Year,Month,Anomaly,Unc,Anomaly1,Unc1,Anomaly2,Unc2,Anomaly3,Unc3,Anomaly4,Unc4 
  1750,     1 ,    1.017 , 2.430,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1750,     2 ,    0.831 , 2.892,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1750,     3 ,    0.840 , 3.088,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1750,     4 ,    0.172 , 2.221,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1750,     5 ,   -0.058 , 1.992,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1750,     6 ,    0.027 , 1.704,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1750,     7 ,    1.861 , 1.674,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1750,     8 ,    0.831 , 1.639,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1750,     9 ,   -0.549 , 1.954,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1750,    10 ,   -3.390 , 2.089,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1750,    11 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1750,    12 ,   -1.459 , 2.379,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1751,     1 ,    0.106 , 2.478,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1751,     2 ,   -2.901 , 2.700,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1751,     3 ,    0.788 , 2.551,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1751,     4 ,   -0.489 , 2.177,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1751,     5 ,      NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
  1751,     6 ,    0.420 , 1.714,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN,       NaN ,   NaN
